predict_id,ds,borough_id,room_typeid,predictions,actual
42603,10/6/2023,5,2,76.34509683,
42604,10/6/2023,5,4,130.2235119,
42605,10/7/2023,1,1,177.4587003,
42606,10/7/2023,1,2,55.03570183,
42607,10/7/2023,1,4,82.06746724,
42608,10/7/2023,2,1,199.4489721,
42609,10/7/2023,2,2,71.44555055,
42610,10/7/2023,2,3,211.1401549,
42611,10/7/2023,2,4,35.31561585,
42612,10/7/2023,3,1,234.5719877,
42613,10/7/2023,3,2,254.4118154,
42614,10/7/2023,3,3,632.2813682,
42615,10/7/2023,3,4,-10.27173812,
42616,10/7/2023,4,1,186.2868704,
42617,10/7/2023,4,2,93.84102272,
42618,10/7/2023,4,3,178.9958836,
42619,10/7/2023,4,4,38.99423021,
42620,10/7/2023,5,1,195.9803687,
42621,10/7/2023,5,2,76.32706635,
42622,10/7/2023,5,4,130.2153944,
42623,10/8/2023,1,1,172.4434622,
42624,10/8/2023,1,2,53.1763903,
42625,10/8/2023,1,4,81.93161938,
42626,10/8/2023,2,1,194.6859521,
42627,10/8/2023,2,2,69.92858799,
42628,10/8/2023,2,3,206.2894365,
42629,10/8/2023,2,4,34.86702838,
42630,10/8/2023,3,1,227.8928715,
42631,10/8/2023,3,2,252.6065566,
42632,10/8/2023,3,3,628.8758657,
42633,10/8/2023,3,4,-12.45761405,
42634,10/8/2023,4,1,177.6772433,
42635,10/8/2023,4,2,68.76517551,
42636,10/8/2023,4,3,175.3331584,
42637,10/8/2023,4,4,38.701013,
42638,10/8/2023,5,1,191.472308,
42639,10/8/2023,5,2,73.74479572,
42640,10/8/2023,5,4,114.9810343,
42641,10/9/2023,1,1,172.1960071,
42642,10/9/2023,1,2,52.98834536,
42643,10/9/2023,1,4,81.82535917,
42644,10/9/2023,2,1,194.117888,
42645,10/9/2023,2,2,69.93537761,
42646,10/9/2023,2,3,205.1042574,
42647,10/9/2023,2,4,34.53781745,
42648,10/9/2023,3,1,228.2537381,
42649,10/9/2023,3,2,254.9783811,
42650,10/9/2023,3,3,613.4647811,
42651,10/9/2023,3,4,-12.17493813,
42652,10/9/2023,4,1,177.0513965,
42653,10/9/2023,4,2,67.97822034,
42654,10/9/2023,4,3,176.1036673,
42655,10/9/2023,4,4,38.8871405,
42656,10/9/2023,5,1,192.0879353,
42657,10/9/2023,5,2,73.49683681,
42658,10/9/2023,5,4,114.9634527,
42659,10/10/2023,1,1,172.0010851,
42660,10/10/2023,1,2,52.91684161,
42661,10/10/2023,1,4,81.98218519,
42662,10/10/2023,2,1,194.0723785,
42663,10/10/2023,2,2,69.81498835,
42664,10/10/2023,2,3,205.2412412,
42665,10/10/2023,2,4,34.54152557,
42666,10/10/2023,3,1,227.8140535,
42667,10/10/2023,3,2,253.9823328,
42668,10/10/2023,3,3,629.4356264,
42669,10/10/2023,3,4,-12.45400821,
42670,10/10/2023,4,1,177.0156449,
42671,10/10/2023,4,2,67.99017255,
42672,10/10/2023,4,3,175.6769411,
42673,10/10/2023,4,4,38.12506122,
42674,10/10/2023,5,1,192.3748707,
42675,10/10/2023,5,2,73.37598231,
42676,10/10/2023,5,4,115.0128039,
42677,10/11/2023,1,1,171.666955,
42678,10/11/2023,1,2,52.86885532,
42679,10/11/2023,1,4,81.99174332,
42680,10/11/2023,2,1,193.9234262,
42681,10/11/2023,2,2,69.613122,
42682,10/11/2023,2,3,203.523157,
42683,10/11/2023,2,4,34.54660277,
42684,10/11/2023,3,1,227.0571513,
42685,10/11/2023,3,2,253.8538082,
42686,10/11/2023,3,3,631.3399035,
42687,10/11/2023,3,4,-13.22356432,
42688,10/11/2023,4,1,176.9266448,
42689,10/11/2023,4,2,67.86037773,
42690,10/11/2023,4,3,174.9261252,
42691,10/11/2023,4,4,38.033169,
42692,10/11/2023,5,1,192.663516,
42693,10/11/2023,5,2,73.23667572,
42694,10/11/2023,5,4,115.0341628,
42695,10/12/2023,1,1,171.7446026,
42696,10/12/2023,1,2,52.813772,
42697,10/12/2023,1,4,82.21854697,
42698,10/12/2023,2,1,194.3142074,
42699,10/12/2023,2,2,69.69784896,
42700,10/12/2023,2,3,202.9407694,
42701,10/12/2023,2,4,34.43386445,
42702,10/12/2023,3,1,226.4608928,
42703,10/12/2023,3,2,253.074031,
42704,10/12/2023,3,3,625.4212176,
42705,10/12/2023,3,4,-13.74405736,
42706,10/12/2023,4,1,177.1534141,
42707,10/12/2023,4,2,67.95577897,
42708,10/12/2023,4,3,174.121189,
42709,10/12/2023,4,4,37.81610481,
42710,10/12/2023,5,1,193.1522291,
42711,10/12/2023,5,2,73.07378592,
42712,10/12/2023,5,4,114.9538158,
42713,10/13/2023,1,1,176.8204201,
42714,10/13/2023,1,2,54.62826592,
42715,10/13/2023,1,4,83.02446857,
42716,10/13/2023,2,1,199.7491838,
42717,10/13/2023,2,2,71.33021409,
42718,10/13/2023,2,3,206.2705949,
42719,10/13/2023,2,4,35.01505569,
42720,10/13/2023,3,1,232.5516391,
42721,10/13/2023,3,2,253.8641012,
42722,10/13/2023,3,3,630.9568006,
42723,10/13/2023,3,4,-11.82259578,
42724,10/13/2023,4,1,186.5816275,
42725,10/13/2023,4,2,93.26709951,
42726,10/13/2023,4,3,175.7905906,
42727,10/13/2023,4,4,38.48426995,
42728,10/13/2023,5,1,198.4236329,
42729,10/13/2023,5,2,75.69013311,
42730,10/13/2023,5,4,129.9478339,
42731,10/14/2023,1,1,176.8469791,
42732,10/14/2023,1,2,54.59147277,
42733,10/14/2023,1,4,83.23305594,
42734,10/14/2023,2,1,200.0124848,
42735,10/14/2023,2,2,71.17799542,
42736,10/14/2023,2,3,207.8550175,
42737,10/14/2023,2,4,34.9376322,
42738,10/14/2023,3,1,233.1551344,
42739,10/14/2023,3,2,254.223474,
42740,10/14/2023,3,3,632.726946,
42741,10/14/2023,3,4,-12.23107238,
42742,10/14/2023,4,1,186.7241329,
42743,10/14/2023,4,2,93.07971164,
42744,10/14/2023,4,3,174.9335699,
42745,10/14/2023,4,4,38.56319619,
42746,10/14/2023,5,1,198.8967325,
42747,10/14/2023,5,2,75.61656073,
42748,10/14/2023,5,4,130.0865169,
42749,10/15/2023,1,1,171.7938306,
42750,10/15/2023,1,2,52.75375257,
42751,10/15/2023,1,4,82.85238479,
42752,10/15/2023,2,1,195.1475353,
42753,10/15/2023,2,2,69.49724282,
42754,10/15/2023,2,3,202.304743,
42755,10/15/2023,2,4,34.46653861,
42756,10/15/2023,3,1,226.2127097,
42757,10/15/2023,3,2,251.4648038,
42758,10/15/2023,3,3,625.1029527,
42759,10/15/2023,3,4,-14.14175905,
42760,10/15/2023,4,1,177.9939156,
42761,10/15/2023,4,2,67.7895809,
42762,10/15/2023,4,3,171.1576727,
42763,10/15/2023,4,4,38.38799824,
42764,10/15/2023,5,1,194.286741,
42765,10/15/2023,5,2,72.99558998,
42766,10/15/2023,5,4,115.0358593,
42767,10/16/2023,1,1,171.5086039,
42768,10/16/2023,1,2,52.60014821,
42769,10/16/2023,1,4,82.4697608,
42770,10/16/2023,2,1,194.4725926,
42771,10/16/2023,2,2,69.34371393,
42772,10/16/2023,2,3,200.4501317,
42773,10/16/2023,2,4,34.1221155,
42774,10/16/2023,3,1,226.3154964,
42775,10/16/2023,3,2,252.9240745,
42776,10/16/2023,3,3,605.2622198,
42777,10/16/2023,3,4,-13.52271456,
42778,10/16/2023,4,1,177.2290243,
42779,10/16/2023,4,2,66.81281776,
42780,10/16/2023,4,3,171.8929548,
42781,10/16/2023,4,4,38.73732873,
42782,10/16/2023,5,1,194.7451056,
42783,10/16/2023,5,2,72.72788483,
42784,10/16/2023,5,4,115.2374642,
42785,10/17/2023,1,1,171.2800981,
42786,10/17/2023,1,2,52.57666092,
42787,10/17/2023,1,4,82.32383729,
42788,10/17/2023,2,1,194.3209953,
42789,10/17/2023,2,2,69.07067676,
42790,10/17/2023,2,3,199.9661758,
42791,10/17/2023,2,4,34.11962421,
42792,10/17/2023,3,1,225.6330839,
42793,10/17/2023,3,2,251.0751164,
42794,10/17/2023,3,3,616.6598352,
42795,10/17/2023,3,4,-13.40529232,
42796,10/17/2023,4,1,177.0416002,
42797,10/17/2023,4,2,66.66477229,
42798,10/17/2023,4,3,171.5143215,
42799,10/17/2023,4,4,38.18554365,
42800,10/17/2023,5,1,194.8260645,
42801,10/17/2023,5,2,72.6079804,
42802,10/17/2023,5,4,115.5392174,
42803,10/18/2023,1,1,170.9207532,
42804,10/18/2023,1,2,52.59067321,
42805,10/18/2023,1,4,82.01011819,
42806,10/18/2023,2,1,194.0725987,
42807,10/18/2023,2,2,68.72790417,
42808,10/18/2023,2,3,197.6930256,
42809,10/18/2023,2,4,34.12908519,
42810,10/18/2023,3,1,224.6591193,
42811,10/18/2023,3,2,250.1709599,
42812,10/18/2023,3,3,613.9206342,
42813,10/18/2023,3,4,-13.72066532,
42814,10/18/2023,4,1,176.7945639,
42815,10/18/2023,4,2,66.40952033,
42816,10/18/2023,4,3,170.8981772,
42817,10/18/2023,4,4,38.35181843,
42818,10/18/2023,5,1,194.8680403,
42819,10/18/2023,5,2,72.49163523,
42820,10/18/2023,5,4,115.8431039,
42821,10/19/2023,1,1,170.9857075,
42822,10/19/2023,1,2,52.61162459,
42823,10/19/2023,1,4,81.89952604,
42824,10/19/2023,2,1,194.376337,
42825,10/19/2023,2,2,68.68729266,
42826,10/19/2023,2,3,196.6373098,
42827,10/19/2023,2,4,34.03267475,
42828,10/19/2023,3,1,223.8816356,
42829,10/19/2023,3,2,248.7088843,
42830,10/19/2023,3,3,603.3656981,
42831,10/19/2023,3,4,-13.7331112,
42832,10/19/2023,4,1,176.8634258,
42833,10/19/2023,4,2,66.41799689,
42834,10/19/2023,4,3,170.3154832,
42835,10/19/2023,4,4,38.44035485,
42836,10/19/2023,5,1,195.0785594,
42837,10/19/2023,5,2,72.37455689,
42838,10/19/2023,5,4,116.0715477,
42839,10/20/2023,1,1,176.0653114,
42840,10/20/2023,1,2,54.51586794,
42841,10/20/2023,1,4,82.36072487,
42842,10/20/2023,2,1,199.7421246,
42843,10/20/2023,2,2,70.21335606,
42844,10/20/2023,2,3,199.589401,
42845,10/20/2023,2,4,34.64323191,
42846,10/20/2023,3,1,229.8366855,
42847,10/20/2023,3,2,248.9240756,
42848,10/20/2023,3,3,604.3521268,
42849,10/20/2023,3,4,-11.25494283,
42850,10/20/2023,4,1,186.1403613,
42851,10/20/2023,4,2,91.68406087,
42852,10/20/2023,4,3,172.2933319,
42853,10/20/2023,4,4,39.45983078,
42854,10/20/2023,5,1,200.0502725,
42855,10/20/2023,5,2,75.05988965,
42856,10/20/2023,5,4,131.3960529,
42857,10/21/2023,1,1,176.1157347,
42858,10/21/2023,1,2,54.58182845,
42859,10/21/2023,1,4,82.22425591,
42860,10/21/2023,2,1,199.9590334,
42861,10/21/2023,2,2,69.97688004,
42862,10/21/2023,2,3,200.9030936,
42863,10/21/2023,2,4,34.60898701,
42864,10/21/2023,3,1,230.3588847,
42865,10/21/2023,3,2,248.8277596,
42866,10/21/2023,3,3,601.7406327,
42867,10/21/2023,3,4,-11.06458574,
42868,10/21/2023,4,1,186.1445057,
42869,10/21/2023,4,2,91.49526565,
42870,10/21/2023,4,3,171.8272149,
42871,10/21/2023,4,4,39.93274125,
42872,10/21/2023,5,1,200.2127543,
42873,10/21/2023,5,2,75.07825961,
42874,10/21/2023,5,4,131.8817361,
42875,10/22/2023,1,1,171.1096084,
42876,10/22/2023,1,2,52.8587632,
42877,10/22/2023,1,4,81.50520278,
42878,10/22/2023,2,1,195.0747247,
42879,10/22/2023,2,2,68.23636766,
42880,10/22/2023,2,3,195.1976877,
42881,10/22/2023,2,4,34.19529517,
42882,10/22/2023,3,1,223.3972896,
42883,10/22/2023,3,2,245.7417544,
42884,10/22/2023,3,3,589.9816005,
42885,10/22/2023,3,4,-12.34209035,
42886,10/22/2023,4,1,177.294699,
42887,10/22/2023,4,2,66.24872721,
42888,10/22/2023,4,3,168.5185877,
42889,10/22/2023,4,4,40.18985889,
42890,10/22/2023,5,1,195.2919944,
42891,10/22/2023,5,2,72.57141523,
42892,10/22/2023,5,4,117.1888949,
42893,10/23/2023,1,1,170.8969767,
42894,10/23/2023,1,2,52.83022705,
42895,10/23/2023,1,4,80.79770474,
42896,10/23/2023,2,1,194.4108096,
42897,10/23/2023,2,2,68.04939621,
42898,10/23/2023,2,3,193.3090312,
42899,10/23/2023,2,4,33.92250719,
42900,10/23/2023,3,1,223.5493058,
42901,10/23/2023,3,2,247.008373,
42902,10/23/2023,3,3,566.3283066,
42903,10/23/2023,3,4,-11.06442472,
42904,10/23/2023,4,1,176.4342042,
42905,10/23/2023,4,2,65.36062469,
42906,10/23/2023,4,3,169.7891812,
42907,10/23/2023,4,4,41.0042349,
42908,10/23/2023,5,1,195.4500802,
42909,10/23/2023,5,2,72.43869178,
42910,10/23/2023,5,4,117.7530393,
42911,10/24/2023,1,1,170.7682583,
42912,10/24/2023,1,2,52.94036651,
42913,10/24/2023,1,4,80.34688935,
42914,10/24/2023,2,1,194.302944,
42915,10/24/2023,2,2,67.77035708,
42916,10/24/2023,2,3,192.9142959,
42917,10/24/2023,2,4,34.00546875,
42918,10/24/2023,3,1,222.989075,
42919,10/24/2023,3,2,245.1047787,
42920,10/24/2023,3,3,574.306689,
42921,10/24/2023,3,4,-10.27283676,
42922,10/24/2023,4,1,176.1795474,
42923,10/24/2023,4,2,65.34527061,
42924,10/24/2023,4,3,170.0035137,
42925,10/24/2023,4,4,40.94344912,
42926,10/24/2023,5,1,195.2514139,
42927,10/24/2023,5,2,72.47275285,
42928,10/24/2023,5,4,118.4156955,
42929,10/25/2023,1,1,170.5366108,
42930,10/25/2023,1,2,53.09437195,
42931,10/25/2023,1,4,79.75419969,
42932,10/25/2023,2,1,194.1321402,
42933,10/25/2023,2,2,67.44940602,
42934,10/25/2023,2,3,190.8523993,
42935,10/25/2023,2,4,34.11334474,
42936,10/25/2023,3,1,222.2128445,
42937,10/25/2023,3,2,244.2842526,
42938,10/25/2023,3,3,568.6056955,
42939,10/25/2023,3,4,-9.909205254,
42940,10/25/2023,4,1,175.8970373,
42941,10/25/2023,4,2,65.26460036,
42942,10/25/2023,4,3,170.0257726,
42943,10/25/2023,4,4,41.61884816,
42944,10/25/2023,5,1,195.0437784,
42945,10/25/2023,5,2,72.52696956,
42946,10/25/2023,5,4,119.0723586,
42947,10/26/2023,1,1,170.7569066,
42948,10/26/2023,1,2,53.25919303,
42949,10/26/2023,1,4,79.39580092,
42950,10/26/2023,2,1,194.5472391,
42951,10/26/2023,2,2,67.45805784,
42952,10/26/2023,2,3,190.1253222,
42953,10/26/2023,2,4,34.12701452,
42954,10/26/2023,3,1,221.7091175,
42955,10/26/2023,3,2,243.0412307,
42956,10/26/2023,3,3,555.6022237,
42957,10/26/2023,3,4,-9.249126167,
42958,10/26/2023,4,1,175.9644408,
42959,10/26/2023,4,2,65.48633735,
42960,10/26/2023,4,3,170.1131601,
42961,10/26/2023,4,4,42.22590987,
42962,10/26/2023,5,1,195.0429538,
42963,10/26/2023,5,2,72.5941866,
42964,10/26/2023,5,4,119.6389753,
42965,10/27/2023,1,1,176.0181947,
42966,10/27/2023,1,2,55.30844455,
42967,10/27/2023,1,4,79.64476059,
42968,10/27/2023,2,1,200.0567601,
42969,10/27/2023,2,2,69.05967696,
42970,10/27/2023,2,3,193.5154744,
42971,10/27/2023,2,4,34.85759036,
42972,10/27/2023,3,1,228.0121653,
42973,10/27/2023,3,2,243.6050262,
42974,10/27/2023,3,3,554.6995334,
42975,10/27/2023,3,4,-6.116623453,
42976,10/27/2023,4,1,185.2749566,
42977,10/27/2023,4,2,91.00011728,
42978,10/27/2023,4,3,172.7778035,
42979,10/27/2023,4,4,43.76388308,
42980,10/27/2023,5,1,199.8484662,
42981,10/27/2023,5,2,75.47426302,
42982,10/27/2023,5,4,135.2807293,
42983,10/28/2023,1,1,176.2742907,
42984,10/28/2023,1,2,55.51762354,
42985,10/28/2023,1,4,79.33506509,
42986,10/28/2023,2,1,200.4470669,
42987,10/28/2023,2,2,68.92315042,
42988,10/28/2023,2,3,195.3655744,
42989,10/28/2023,2,4,34.95117095,
42990,10/28/2023,3,1,228.9525146,
42991,10/28/2023,3,2,243.9781034,
42992,10/28/2023,3,3,550.7937113,
42993,10/28/2023,3,4,-5.301990229,
42994,10/28/2023,4,1,185.3474466,
42995,10/28/2023,4,2,91.08834536,
42996,10/28/2023,4,3,172.9993984,
42997,10/28/2023,4,4,44.74534657,
42998,10/28/2023,5,1,199.8951581,
42999,10/28/2023,5,2,75.69418221,
43000,10/28/2023,5,4,136.0567149,
43001,10/29/2023,1,1,171.4944323,
43002,10/29/2023,1,2,53.93293445,
43003,10/29/2023,1,4,78.48419227,
43004,10/29/2023,2,1,195.761832,
43005,10/29/2023,2,2,67.30437327,
43006,10/29/2023,2,3,190.2810324,
43007,10/29/2023,2,4,34.67061281,
43008,10/29/2023,3,1,222.4728349,
43009,10/29/2023,3,2,241.4708413,
43010,10/29/2023,3,3,538.3588687,
43011,10/29/2023,3,4,-5.997053459,
43012,10/29/2023,4,1,176.5991595,
43013,10/29/2023,4,2,66.14217622,
43014,10/29/2023,4,3,170.3631785,
43015,10/29/2023,4,4,45.49091047,
43016,10/29/2023,5,1,194.912499,
43017,10/29/2023,5,2,73.39176774,
43018,10/29/2023,5,4,121.6216429,
43019,10/30/2023,1,1,171.5242836,
43020,10/30/2023,1,2,54.03482665,
43021,10/30/2023,1,4,77.68756155,
43022,10/30/2023,2,1,195.3174709,
43023,10/30/2023,2,2,67.25766586,
43024,10/30/2023,2,3,189.0813802,
43025,10/30/2023,2,4,34.53345168,
43026,10/30/2023,3,1,223.1619276,
43027,10/30/2023,3,2,243.4117143,
43028,10/30/2023,3,3,514.6597854,
43029,10/30/2023,3,4,-4.190213283,
43030,10/30/2023,4,1,175.87047,
43031,10/30/2023,4,2,65.57114891,
43032,10/30/2023,4,3,172.274651,
43033,10/30/2023,4,4,46.76347501,
43034,10/30/2023,5,1,195.0641429,
43035,10/30/2023,5,2,73.46223181,
43036,10/30/2023,5,4,122.4059995,
43037,10/31/2023,1,1,171.6489804,
43038,10/31/2023,1,2,54.26436396,
43039,10/31/2023,1,4,77.19043504,
43040,10/31/2023,2,1,195.4433536,
43041,10/31/2023,2,2,67.1335934,
43042,10/31/2023,2,3,189.4255147,
43043,10/31/2023,2,4,34.7514637,
43044,10/31/2023,3,1,223.1832614,
43045,10/31/2023,3,2,242.2619865,
43046,10/31/2023,3,3,523.2214114,
43047,10/31/2023,3,4,-2.933551699,
43048,10/31/2023,4,1,175.7737827,
43049,10/31/2023,4,2,65.88241129,
43050,10/31/2023,4,3,173.0825399,
43051,10/31/2023,4,4,47.12074851,
43052,10/31/2023,5,1,194.9140791,
43053,10/31/2023,5,2,73.69400759,
43054,10/31/2023,5,4,123.2469662,
43055,11/1/2023,1,1,171.675614,
43056,11/1/2023,1,2,54.52375486,
43057,11/1/2023,1,4,76.59324567,
43058,11/1/2023,2,1,195.5132722,
43059,11/1/2023,2,2,66.97801333,
43060,11/1/2023,2,3,188.1326524,
43061,11/1/2023,2,4,34.9905619,
43062,11/1/2023,3,1,223.0205592,
43063,11/1/2023,3,2,242.2573675,
43064,11/1/2023,3,3,518.7192576,
43065,11/1/2023,3,4,-2.178935969,
43066,11/1/2023,4,1,175.6701575,
43067,11/1/2023,4,2,66.13037959,
43068,11/1/2023,4,3,173.6360948,
43069,11/1/2023,4,4,48.16475636,
43070,11/1/2023,5,1,194.8076936,
43071,11/1/2023,5,2,73.93622404,
43072,11/1/2023,5,4,124.0364735,
43073,11/2/2023,1,1,172.1523552,
43074,11/2/2023,1,2,54.77714622,
43075,11/2/2023,1,4,76.27003736,
43076,11/2/2023,2,1,196.168104,
43077,11/2/2023,2,2,67.15778196,
43078,11/2/2023,2,3,188.1842315,
43079,11/2/2023,2,4,35.12827215,
43080,11/2/2023,3,1,223.1482274,
43081,11/2/2023,3,2,241.8734804,
43082,11/2/2023,3,3,507.5046916,
43083,11/2/2023,3,4,-1.21086897,
43084,11/2/2023,4,1,175.9311301,
43085,11/2/2023,4,2,66.67508545,
43086,11/2/2023,4,3,174.1788481,
43087,11/2/2023,4,4,49.08247176,
43088,11/2/2023,5,1,194.9564443,
43089,11/2/2023,5,2,74.17757005,
43090,11/2/2023,5,4,124.6877675,
43091,11/3/2023,1,1,177.6610932,
43092,11/3/2023,1,2,56.89560553,
43093,11/3/2023,1,4,76.5907108,
43094,11/3/2023,2,1,201.9078847,
43095,11/3/2023,2,2,68.93136908,
43096,11/3/2023,2,3,192.3418956,
43097,11/3/2023,2,4,35.97233867,
43098,11/3/2023,3,1,230.085205,
43099,11/3/2023,3,2,243.3200457,
43100,11/3/2023,3,3,508.944007,
43101,11/3/2023,3,4,2.139018411,
43102,11/3/2023,4,1,185.4428661,
43103,11/3/2023,4,2,92.49848945,
43104,11/3/2023,4,3,177.210909,
43105,11/3/2023,4,4,50.86570941,
43106,11/3/2023,5,1,199.9537305,
43107,11/3/2023,5,2,77.21393334,
43108,11/3/2023,5,4,140.3642591,
43109,11/4/2023,1,1,178.1482238,
43110,11/4/2023,1,2,57.15241062,
43111,11/4/2023,1,4,76.38513538,
43112,11/4/2023,2,1,202.510222,
43113,11/4/2023,2,2,68.9626637,
43114,11/4/2023,2,3,194.928007,
43115,11/4/2023,2,4,36.16556898,
43116,11/4/2023,3,1,231.6458359,
43117,11/4/2023,3,2,244.5796342,
43118,11/4/2023,3,3,507.8858298,
43119,11/4/2023,3,4,3.074321517,
43120,11/4/2023,4,1,185.7166045,
43121,11/4/2023,4,2,92.87553008,
43122,11/4/2023,4,3,177.7019524,
43123,11/4/2023,4,4,52.02091873,
43124,11/4/2023,5,1,200.2266421,
43125,11/4/2023,5,2,77.56860639,
43126,11/4/2023,5,4,141.1242404,
43127,11/5/2023,1,1,173.5755211,
43128,11/5/2023,1,2,55.59194147,
43129,11/5/2023,1,4,75.66584486,
43130,11/5/2023,2,1,198.0100262,
43131,11/5/2023,2,2,67.50259751,
43132,11/5/2023,2,3,190.5286606,
43133,11/5/2023,2,4,35.96769851,
43134,11/5/2023,3,1,225.7561804,
43135,11/5/2023,3,2,242.9429174,
43136,11/5/2023,3,3,498.7475158,
43137,11/5/2023,3,4,2.398764638,
43138,11/5/2023,4,1,177.1616168,
43139,11/5/2023,4,2,68.19029302,
43140,11/5/2023,4,3,175.2294865,
43141,11/5/2023,4,4,52.86409252,
43142,11/5/2023,5,1,195.4955031,
43143,11/5/2023,5,2,75.3760934,
43144,11/5/2023,5,4,126.6226115,
43145,11/6/2023,1,1,173.7813689,
43146,11/6/2023,1,2,55.69327644,
43147,11/6/2023,1,4,75.02263442,
43148,11/6/2023,2,1,197.7152222,
43149,11/6/2023,2,2,67.60070156,
43150,11/6/2023,2,3,189.9457224,
43151,11/6/2023,2,4,35.89340433,
43152,11/6/2023,3,1,226.9884564,
43153,11/6/2023,3,2,245.7193285,
43154,11/6/2023,3,3,478.7292194,
43155,11/6/2023,3,4,4.121296548,
43156,11/6/2023,4,1,176.6102017,
43157,11/6/2023,4,2,67.84582829,
43158,11/6/2023,4,3,177.1938287,
43159,11/6/2023,4,4,54.15519935,
43160,11/6/2023,5,1,195.9137091,
43161,11/6/2023,5,2,75.5287428,
43162,11/6/2023,5,4,127.2910369,
43163,11/7/2023,1,1,174.0440388,
43164,11/7/2023,1,2,55.89661099,
43165,11/7/2023,1,4,74.69462866,
43166,11/7/2023,2,1,197.9472406,
43167,11/7/2023,2,2,67.60306294,
43168,11/7/2023,2,3,190.8226406,
43169,11/7/2023,2,4,36.15195544,
43170,11/7/2023,3,1,227.4900429,
43171,11/7/2023,3,2,245.3522179,
43172,11/7/2023,3,3,491.2850044,
43173,11/7/2023,3,4,5.189080362,
43174,11/7/2023,4,1,176.6668529,
43175,11/7/2023,4,2,68.34354463,
43176,11/7/2023,4,3,177.9412261,
43177,11/7/2023,4,4,54.45083584,
43178,11/7/2023,5,1,196.0341985,
43179,11/7/2023,5,2,75.81265458,
43180,11/7/2023,5,4,127.9688401,
43181,11/8/2023,1,1,174.1644025,
43182,11/8/2023,1,2,56.10382588,
43183,11/8/2023,1,4,74.27579162,
43184,11/8/2023,2,1,198.0727599,
43185,11/8/2023,2,2,67.55150289,
43186,11/8/2023,2,3,189.9659086,
43187,11/8/2023,2,4,36.40719224,
43188,11/8/2023,3,1,227.7295359,
43189,11/8/2023,3,2,246.0609422,
43190,11/8/2023,3,3,491.0149857,
43191,11/8/2023,3,4,5.651449305,
43192,11/8/2023,4,1,176.6851537,
43193,11/8/2023,4,2,68.73302245,
43194,11/8/2023,4,3,178.3212723,
43195,11/8/2023,4,4,55.35382536,
43196,11/8/2023,5,1,196.1908632,
43197,11/8/2023,5,2,76.07521872,
43198,11/8/2023,5,4,128.5510097,
43199,11/9/2023,1,1,174.685278,
43200,11/9/2023,1,2,56.27930635,
43201,11/9/2023,1,4,74.13355871,
43202,11/9/2023,2,1,198.7266308,
43203,11/9/2023,2,2,67.80940436,
43204,11/9/2023,2,3,190.3474004,
43205,11/9/2023,2,4,36.53507686,
43206,11/9/2023,3,1,228.1676387,
43207,11/9/2023,3,2,246.3067217,
43208,11/9/2023,3,3,484.192467,
43209,11/9/2023,3,4,6.227074034,
43210,11/9/2023,4,1,177.0298588,
43211,11/9/2023,4,2,69.37049343,
43212,11/9/2023,4,3,178.5806983,
43213,11/9/2023,4,4,56.05389054,
43214,11/9/2023,5,1,196.5835938,
43215,11/9/2023,5,2,76.30403006,
43216,11/9/2023,5,4,128.9546974,
43217,11/10/2023,1,1,180.1842725,
43218,11/10/2023,1,2,58.29493648,
43219,11/10/2023,1,4,74.63127855,
43220,11/10/2023,2,1,204.4041875,
43221,11/10/2023,2,2,69.63243392,
43222,11/10/2023,2,3,194.7226979,
43223,11/10/2023,2,4,37.34236232,
43224,11/10/2023,3,1,235.3114438,
43225,11/10/2023,3,2,248.2871644,
43226,11/10/2023,3,3,490.1048919,
43227,11/10/2023,3,4,9.08944518,
43228,11/10/2023,4,1,186.581298,
43229,11/10/2023,4,2,95.23526211,
43230,11/10/2023,4,3,181.2256271,
43231,11/10/2023,4,4,57.54753772,
43232,11/10/2023,5,1,201.7945274,
43233,11/10/2023,5,2,79.29456351,
43234,11/10/2023,5,4,144.3479788,
43235,11/11/2023,1,1,180.6047525,
43236,11/11/2023,1,2,58.42538674,
43237,11/11/2023,1,4,74.59251955,
43238,11/11/2023,2,1,204.8798694,
43239,11/11/2023,2,2,69.6824383,
43240,11/11/2023,2,3,197.4118465,
43241,11/11/2023,2,4,37.47148786,
43242,11/11/2023,3,1,236.9657033,
43243,11/11/2023,3,2,249.9752982,
43244,11/11/2023,3,3,493.523122,
43245,11/11/2023,3,4,9.449159555,
43246,11/11/2023,4,1,186.8460459,
43247,11/11/2023,4,2,95.6008353,
43248,11/11/2023,4,3,181.2344472,
43249,11/11/2023,4,4,58.34778913,
43250,11/11/2023,5,1,202.2401724,
43251,11/11/2023,5,2,79.57040074,
43252,11/11/2023,5,4,144.7944641,
43253,11/12/2023,1,1,175.9068689,
43254,11/12/2023,1,2,56.71698931,
43255,11/12/2023,1,4,74.02395302,
43256,11/12/2023,2,1,200.1871237,
43257,11/12/2023,2,2,68.2091391,
43258,11/12/2023,2,3,193.0024991,
43259,11/12/2023,2,4,37.18247917,
43260,11/12/2023,3,1,231.0494867,
43261,11/12/2023,3,2,248.6550348,
43262,11/12/2023,3,3,488.7896397,
43263,11/12/2023,3,4,8.118712641,
43264,11/12/2023,4,1,178.2300799,
43265,11/12/2023,4,2,70.85114184,
43266,11/12/2023,4,3,178.1958933,
43267,11/12/2023,4,4,58.77897858,
