,date,borough_id,room_typeid,price
24299,2020-12-20,4,4,121.80722891566265
24300,2020-12-20,5,1,163.76470588235293
24301,2020-12-20,5,2,75.29545454545455
24302,2020-12-20,5,4,75.0
24303,2020-12-21,1,1,146.09045226130652
24304,2020-12-21,1,2,70.74203821656052
24305,2020-12-21,1,4,47.421052631578945
24306,2020-12-21,2,1,197.79439252336448
24307,2020-12-21,2,2,81.61269324654191
24308,2020-12-21,2,3,233.375
24309,2020-12-21,2,4,62.232
24310,2020-12-21,3,1,265.50629785132134
24311,2020-12-21,3,2,144.1976643598616
24312,2020-12-21,3,3,305.07246376811594
24313,2020-12-21,3,4,176.15384615384616
24314,2020-12-21,4,1,175.66318537859007
24315,2020-12-21,4,2,78.9038062283737
24316,2020-12-21,4,3,196.33333333333334
24317,2020-12-21,4,4,121.83132530120481
24318,2020-12-21,5,1,164.53571428571428
24319,2020-12-21,5,2,74.8409090909091
24320,2020-12-21,5,4,75.0
24321,2020-12-22,1,1,146.96373056994818
24322,2020-12-22,1,2,71.09294871794872
24323,2020-12-22,1,4,47.421052631578945
24324,2020-12-22,2,1,197.96021840873635
24325,2020-12-22,2,2,81.36634066829666
24326,2020-12-22,2,3,233.375
24327,2020-12-22,2,4,62.36
24328,2020-12-22,3,1,265.7026426278093
24329,2020-12-22,3,2,144.28886964053703
24330,2020-12-22,3,3,311.469696969697
24331,2020-12-22,3,4,176.1153846153846
24332,2020-12-22,4,1,175.96325459317586
24333,2020-12-22,4,2,78.79834254143647
24334,2020-12-22,4,3,196.33333333333334
24335,2020-12-22,4,4,122.19277108433735
24336,2020-12-22,5,1,163.25925925925927
24337,2020-12-22,5,2,74.8409090909091
24338,2020-12-22,5,4,75.0
24339,2020-12-23,1,1,149.65591397849462
24340,2020-12-23,1,2,71.70779220779221
24341,2020-12-23,1,4,47.421052631578945
24342,2020-12-23,2,1,198.79643564356437
24343,2020-12-23,2,2,81.7798690671031
24344,2020-12-23,2,3,253.375
24345,2020-12-23,2,4,62.344
24346,2020-12-23,3,1,267.65598027127004
24347,2020-12-23,3,2,144.6033810143043
24348,2020-12-23,3,3,309.74074074074076
24349,2020-12-23,3,4,177.63870967741934
24350,2020-12-23,4,1,182.16402116402116
24351,2020-12-23,4,2,79.35615491009682
24352,2020-12-23,4,3,196.33333333333334
24353,2020-12-23,4,4,122.59036144578313
24354,2020-12-23,5,1,166.225
24355,2020-12-23,5,2,74.95454545454545
24356,2020-12-23,5,4,75.0
24357,2020-12-24,1,1,161.43243243243242
24358,2020-12-24,1,2,71.99047619047619
24359,2020-12-24,1,4,47.421052631578945
24360,2020-12-24,2,1,205.86958250497017
24361,2020-12-24,2,2,82.32141389231401
24362,2020-12-24,2,3,253.375
24363,2020-12-24,2,4,62.352
24364,2020-12-24,3,1,271.3133514986376
24365,2020-12-24,3,2,146.41037941561274
24366,2020-12-24,3,3,309.3065693430657
24367,2020-12-24,3,4,177.5448717948718
24368,2020-12-24,4,1,195.17876344086022
24369,2020-12-24,4,2,80.03888888888889
24370,2020-12-24,4,3,196.33333333333334
24371,2020-12-24,4,4,124.63855421686748
24372,2020-12-24,5,1,171.525
24373,2020-12-24,5,2,75.68604651162791
24374,2020-12-24,5,4,75.0
24375,2020-12-25,1,1,164.22527472527472
24376,2020-12-25,1,2,72.92356687898089
24377,2020-12-25,1,4,48.05263157894737
24378,2020-12-25,2,1,208.71188475390156
24379,2020-12-25,2,2,84.05234954657872
24380,2020-12-25,2,3,253.375
24381,2020-12-25,2,4,63.41269841269841
24382,2020-12-25,3,1,276.0584447746409
24383,2020-12-25,3,2,147.63664188893748
24384,2020-12-25,3,3,325.7481481481482
24385,2020-12-25,3,4,179.67307692307693
24386,2020-12-25,4,1,192.34228187919464
24387,2020-12-25,4,2,80.04791666666667
24388,2020-12-25,4,3,197.0
24389,2020-12-25,4,4,124.50602409638554
24390,2020-12-25,5,1,167.36708860759492
24391,2020-12-25,5,2,78.17647058823529
24392,2020-12-25,5,4,100.0
24393,2020-12-26,1,1,159.62295081967213
24394,2020-12-26,1,2,73.37974683544304
24395,2020-12-26,1,4,48.05263157894737
24396,2020-12-26,2,1,206.34527162977867
24397,2020-12-26,2,2,84.2094455852156
24398,2020-12-26,2,3,253.375
24399,2020-12-26,2,4,63.41269841269841
24400,2020-12-26,3,1,275.86574188754025
24401,2020-12-26,3,2,147.83829973707273
24402,2020-12-26,3,3,343.69117647058823
24403,2020-12-26,3,4,183.19607843137254
24404,2020-12-26,4,1,190.0
24405,2020-12-26,4,2,80.07474048442907
24406,2020-12-26,4,3,197.0
24407,2020-12-26,4,4,124.5421686746988
24408,2020-12-26,5,1,167.2962962962963
24409,2020-12-26,5,2,78.0
24410,2020-12-26,5,4,100.0
24411,2020-12-27,1,1,153.20652173913044
24412,2020-12-27,1,2,71.52664576802508
24413,2020-12-27,1,4,47.421052631578945
24414,2020-12-27,2,1,202.72821742605916
24415,2020-12-27,2,2,82.59425051334702
24416,2020-12-27,2,3,253.375
24417,2020-12-27,2,4,62.376
24418,2020-12-27,3,1,272.5693791738808
24419,2020-12-27,3,2,146.81858019281333
24420,2020-12-27,3,3,326.3037037037037
24421,2020-12-27,3,4,179.67320261437908
24422,2020-12-27,4,1,184.42168674698794
24423,2020-12-27,4,2,79.84636678200692
24424,2020-12-27,4,3,196.33333333333334
24425,2020-12-27,4,4,123.74698795180723
24426,2020-12-27,5,1,165.90123456790124
24427,2020-12-27,5,2,75.57303370786516
24428,2020-12-27,5,4,75.0
24429,2020-12-28,1,1,152.26775956284152
24430,2020-12-28,1,2,71.09034267912773
24431,2020-12-28,1,4,47.94736842105263
24432,2020-12-28,2,1,203.0234872611465
24433,2020-12-28,2,2,82.54732510288066
24434,2020-12-28,2,3,253.375
24435,2020-12-28,2,4,62.376
24436,2020-12-28,3,1,273.83300198807154
24437,2020-12-28,3,2,150.62664329535494
24438,2020-12-28,3,3,349.59859154929575
24439,2020-12-28,3,4,183.88235294117646
24440,2020-12-28,4,1,179.81398416886543
24441,2020-12-28,4,2,79.63201663201663
24442,2020-12-28,4,3,196.33333333333334
24443,2020-12-28,4,4,125.46987951807229
24444,2020-12-28,5,1,167.0
24445,2020-12-28,5,2,74.89887640449439
24446,2020-12-28,5,4,75.0
24447,2020-12-29,1,1,153.11111111111111
24448,2020-12-29,1,2,70.93769470404985
24449,2020-12-29,1,4,47.94736842105263
24450,2020-12-29,2,1,203.77173481540294
24451,2020-12-29,2,2,82.40583881578948
24452,2020-12-29,2,3,253.375
24453,2020-12-29,2,4,62.007936507936506
24454,2020-12-29,3,1,275.588088711687
24455,2020-12-29,3,2,151.8989501312336
24456,2020-12-29,3,3,354.23741007194246
24457,2020-12-29,3,4,187.718954248366
24458,2020-12-29,4,1,180.81167108753317
24459,2020-12-29,4,2,79.75866851595006
24460,2020-12-29,4,3,196.33333333333334
24461,2020-12-29,4,4,125.60240963855422
24462,2020-12-29,5,1,167.26506024096386
24463,2020-12-29,5,2,74.89887640449439
24464,2020-12-29,5,4,75.0
24465,2020-12-30,1,1,155.35195530726256
24466,2020-12-30,1,2,71.0125786163522
24467,2020-12-30,1,4,48.0
24468,2020-12-30,2,1,208.2674326465927
24469,2020-12-30,2,2,83.1753086419753
24470,2020-12-30,2,3,253.375
24471,2020-12-30,2,4,62.0
24472,2020-12-30,3,1,279.7847152847153
24473,2020-12-30,3,2,154.0682116309576
24474,2020-12-30,3,3,427.6934306569343
24475,2020-12-30,3,4,197.09150326797385
24476,2020-12-30,4,1,183.11764705882354
24477,2020-12-30,4,2,80.51349480968858
24478,2020-12-30,4,3,196.33333333333334
24479,2020-12-30,4,4,125.96385542168674
24480,2020-12-30,5,1,171.12941176470588
24481,2020-12-30,5,2,76.20224719101124
24482,2020-12-30,5,4,75.0
24483,2020-12-31,1,1,166.55801104972375
24484,2020-12-31,1,2,72.18037974683544
24485,2020-12-31,1,4,48.0
24486,2020-12-31,2,1,214.1324110671937
24487,2020-12-31,2,2,84.26398026315789
24488,2020-12-31,2,3,273.375
24489,2020-12-31,2,4,62.03968253968254
24490,2020-12-31,3,1,290.64172053704624
24491,2020-12-31,3,2,158.63551815766164
24492,2020-12-31,3,3,571.7686567164179
24493,2020-12-31,3,4,203.00653594771242
24494,2020-12-31,4,1,200.7530201342282
24495,2020-12-31,4,2,81.16643646408839
24496,2020-12-31,4,3,210.77777777777777
24497,2020-12-31,4,4,127.51219512195122
24498,2020-12-31,5,1,174.71428571428572
24499,2020-12-31,5,2,78.2159090909091
24500,2020-12-31,5,4,75.0
24501,2021-01-01,1,1,161.07070707070707
24502,2021-01-01,1,2,71.03206997084548
24503,2021-01-01,1,4,44.291666666666664
24504,2021-01-01,2,1,205.30366872502725
24505,2021-01-01,2,2,82.26726492391728
24506,2021-01-01,2,3,254.0
24507,2021-01-01,2,4,62.40769230769231
24508,2021-01-01,3,1,274.95174390826566
24509,2021-01-01,3,2,151.0356394129979
24510,2021-01-01,3,3,279.9496855345912
24511,2021-01-01,3,4,185.9937106918239
24512,2021-01-01,4,1,182.57960199004975
24513,2021-01-01,4,2,80.31016393442623
24514,2021-01-01,4,3,195.88888888888889
24515,2021-01-01,4,4,117.78888888888889
24516,2021-01-01,5,1,171.13636363636363
24517,2021-01-01,5,2,78.02197802197803
24518,2021-01-01,5,4,100.0
24519,2021-01-02,1,1,148.46341463414635
24520,2021-01-02,1,2,70.96531791907515
24521,2021-01-02,1,4,44.333333333333336
24522,2021-01-02,2,1,200.9224778761062
24523,2021-01-02,2,2,81.80794446586965
24524,2021-01-02,2,3,254.0
24525,2021-01-02,2,4,62.40769230769231
24526,2021-01-02,3,1,271.2107117688513
24527,2021-01-02,3,2,148.38071693448703
24528,2021-01-02,3,3,271.1304347826087
24529,2021-01-02,3,4,182.6851851851852
24530,2021-01-02,4,1,179.9437652811736
24531,2021-01-02,4,2,79.01702685003275
24532,2021-01-02,4,3,195.88888888888889
24533,2021-01-02,4,4,110.18367346938776
24534,2021-01-02,5,1,166.42222222222222
24535,2021-01-02,5,2,77.93406593406593
24536,2021-01-02,5,4,100.0
24537,2021-01-03,1,1,141.4218009478673
24538,2021-01-03,1,2,68.94540229885058
24539,2021-01-03,1,4,43.791666666666664
24540,2021-01-03,2,1,195.75625220147938
24541,2021-01-03,2,2,79.94680030840401
24542,2021-01-03,2,3,209.55555555555554
24543,2021-01-03,2,4,61.43846153846154
24544,2021-01-03,3,1,261.5659276546091
24545,2021-01-03,3,2,143.83175257731958
24546,2021-01-03,3,3,241.79012345679013
24547,2021-01-03,3,4,175.53086419753086
24548,2021-01-03,4,1,175.1558752997602
24549,2021-01-03,4,2,78.05544683626876
24550,2021-01-03,4,3,195.88888888888889
24551,2021-01-03,4,4,109.0721649484536
24552,2021-01-03,5,1,161.4835164835165
24553,2021-01-03,5,2,75.1413043478261
24554,2021-01-03,5,4,75.0
24555,2021-01-04,1,1,137.6186046511628
24556,2021-01-04,1,2,68.73823529411764
24557,2021-01-04,1,4,43.583333333333336
24558,2021-01-04,2,1,191.34458259325044
24559,2021-01-04,2,2,79.17594740912607
24560,2021-01-04,2,3,209.55555555555554
24561,2021-01-04,2,4,60.57364341085271
24562,2021-01-04,3,1,256.51640718562874
24563,2021-01-04,3,2,138.7487331081081
24564,2021-01-04,3,3,244.24844720496895
24565,2021-01-04,3,4,175.53846153846155
24566,2021-01-04,4,1,166.28823529411764
24567,2021-01-04,4,2,77.65842550422902
24568,2021-01-04,4,3,195.88888888888889
24569,2021-01-04,4,4,108.58762886597938
24570,2021-01-04,5,1,156.48936170212767
24571,2021-01-04,5,2,73.3913043478261
24572,2021-01-04,5,4,75.0
24573,2021-01-05,1,1,137.32558139534885
24574,2021-01-05,1,2,68.54597701149426
24575,2021-01-05,1,4,42.0
24576,2021-01-05,2,1,192.13581684128832
24577,2021-01-05,2,2,78.57496740547587
24578,2021-01-05,2,3,209.55555555555554
24579,2021-01-05,2,4,58.86065573770492
24580,2021-01-05,3,1,252.55729825449026
24581,2021-01-05,3,2,137.14671083767155
24582,2021-01-05,3,3,248.08805031446542
24583,2021-01-05,3,4,174.7163120567376
24584,2021-01-05,4,1,166.2090112640801
24585,2021-01-05,4,2,77.25475543478261
24586,2021-01-05,4,3,196.75
24587,2021-01-05,4,4,74.6
24588,2021-01-05,5,1,155.46315789473684
24589,2021-01-05,5,2,73.3913043478261
24590,2021-01-05,5,4,75.0
24591,2021-01-06,1,1,140.54787234042553
24592,2021-01-06,1,2,67.13993174061433
24593,2021-01-06,1,4,42.3
24594,2021-01-06,2,1,192.54766653370564
24595,2021-01-06,2,2,79.23382624768946
24596,2021-01-06,2,3,209.55555555555554
24597,2021-01-06,2,4,49.330357142857146
24598,2021-01-06,3,1,252.7820742637644
24599,2021-01-06,3,2,138.57858880778588
24600,2021-01-06,3,3,247.8176100628931
24601,2021-01-06,3,4,176.36690647482015
24602,2021-01-06,4,1,167.2047685834502
24603,2021-01-06,4,2,78.69285153181461
24604,2021-01-06,4,3,196.75
24605,2021-01-06,4,4,75.65060240963855
24606,2021-01-06,5,1,144.34117647058824
24607,2021-01-06,5,2,65.24050632911393
24608,2021-01-06,5,4,77.0
24609,2021-01-07,1,1,142.30054644808743
24610,2021-01-07,1,2,64.6470588235294
24611,2021-01-07,1,4,44.22222222222222
24612,2021-01-07,2,1,193.20162271805273
24613,2021-01-07,2,2,79.50454328072692
24614,2021-01-07,2,3,209.55555555555554
24615,2021-01-07,2,4,48.663636363636364
24616,2021-01-07,3,1,252.72192099147946
24617,2021-01-07,3,2,139.0343968095713
24618,2021-01-07,3,3,247.125786163522
24619,2021-01-07,3,4,180.61194029850745
24620,2021-01-07,4,1,168.54363376251789
24621,2021-01-07,4,2,78.9202958093673
24622,2021-01-07,4,3,196.75
24623,2021-01-07,4,4,75.92592592592592
24624,2021-01-07,5,1,146.0875
24625,2021-01-07,5,2,65.52564102564102
24626,2021-01-07,5,4,77.0
24627,2021-01-08,1,1,146.95580110497238
24628,2021-01-08,1,2,65.90592334494774
24629,2021-01-08,1,4,46.11764705882353
24630,2021-01-08,2,1,195.87750102082484
24631,2021-01-08,2,2,80.84626576139671
24632,2021-01-08,2,3,244.25
24633,2021-01-08,2,4,49.88073394495413
24634,2021-01-08,3,1,258.1553119290003
24635,2021-01-08,3,2,144.23178137651823
24636,2021-01-08,3,3,251.67307692307693
24637,2021-01-08,3,4,180.71428571428572
24638,2021-01-08,4,1,175.08670520231215
24639,2021-01-08,4,2,79.19352159468438
24640,2021-01-08,4,3,196.75
24641,2021-01-08,4,4,76.62962962962963
24642,2021-01-08,5,1,148.59259259259258
24643,2021-01-08,5,2,67.55263157894737
24644,2021-01-08,5,4,89.5
24645,2021-01-09,1,1,147.19337016574585
24646,2021-01-09,1,2,66.16197183098592
24647,2021-01-09,1,4,46.1875
24648,2021-01-09,2,1,195.96926229508196
24649,2021-01-09,2,2,81.81515892420538
24650,2021-01-09,2,3,244.25
24651,2021-01-09,2,4,49.88073394495413
24652,2021-01-09,3,1,256.2727987421384
24653,2021-01-09,3,2,144.8598369011213
24654,2021-01-09,3,3,263.8076923076923
24655,2021-01-09,3,4,179.793893129771
24656,2021-01-09,4,1,174.00291120815137
24657,2021-01-09,4,2,78.94333333333333
24658,2021-01-09,4,3,196.75
24659,2021-01-09,4,4,77.15
24660,2021-01-09,5,1,148.79012345679013
24661,2021-01-09,5,2,67.55263157894737
24662,2021-01-09,5,4,89.5
24663,2021-01-10,1,1,143.4858757062147
24664,2021-01-10,1,2,65.13240418118467
24665,2021-01-10,1,4,45.4375
24666,2021-01-10,2,1,192.8783783783784
24667,2021-01-10,2,2,80.22929936305732
24668,2021-01-10,2,3,244.25
24669,2021-01-10,2,4,49.05309734513274
24670,2021-01-10,3,1,250.50826988710946
24671,2021-01-10,3,2,139.1401630988787
24672,2021-01-10,3,3,241.98101265822785
24673,2021-01-10,3,4,179.67441860465115
24674,2021-01-10,4,1,169.25290697674419
24675,2021-01-10,4,2,78.55629691409509
24676,2021-01-10,4,3,196.75
24677,2021-01-10,4,4,75.77777777777777
24678,2021-01-10,5,1,144.4878048780488
24679,2021-01-10,5,2,65.88311688311688
24680,2021-01-10,5,4,77.0
24681,2021-01-11,1,1,142.56497175141243
24682,2021-01-11,1,2,64.71428571428571
24683,2021-01-11,1,4,45.4375
24684,2021-01-11,2,1,192.68379934210526
24685,2021-01-11,2,2,80.27165932452276
24686,2021-01-11,2,3,244.25
24687,2021-01-11,2,4,49.04424778761062
24688,2021-01-11,3,1,249.55637126376507
24689,2021-01-11,3,2,139.8288334182374
24690,2021-01-11,3,3,245.25625
24691,2021-01-11,3,4,179.62790697674419
24692,2021-01-11,4,1,166.7307132459971
24693,2021-01-11,4,2,78.51796157059314
24694,2021-01-11,4,3,196.75
24695,2021-01-11,4,4,75.79012345679013
24696,2021-01-11,5,1,144.40243902439025
24697,2021-01-11,5,2,65.36363636363636
24698,2021-01-11,5,4,77.0
24699,2021-01-12,1,1,142.4632768361582
24700,2021-01-12,1,2,64.82517482517483
24701,2021-01-12,1,4,45.4375
24702,2021-01-12,2,1,192.49320148331273
24703,2021-01-12,2,2,80.2873225648556
24704,2021-01-12,2,3,244.25
24705,2021-01-12,2,4,49.04424778761062
24706,2021-01-12,3,1,249.62870637627918
24707,2021-01-12,3,2,140.07586558044807
24708,2021-01-12,3,3,250.11320754716982
24709,2021-01-12,3,4,179.6124031007752
24710,2021-01-12,4,1,166.54941860465115
24711,2021-01-12,4,2,78.52003338898163
24712,2021-01-12,4,3,196.75
24713,2021-01-12,4,4,75.79012345679013
24714,2021-01-12,5,1,144.40243902439025
24715,2021-01-12,5,2,65.12987012987013
24716,2021-01-12,5,4,77.0
24717,2021-01-13,1,1,142.64406779661016
24718,2021-01-13,1,2,64.81468531468532
24719,2021-01-13,1,4,45.4375
24720,2021-01-13,2,1,192.50453047775946
24721,2021-01-13,2,2,80.15110024449878
24722,2021-01-13,2,3,244.25
24723,2021-01-13,2,4,48.78947368421053
24724,2021-01-13,3,1,249.63271199789972
24725,2021-01-13,3,2,139.64613034623218
24726,2021-01-13,3,3,251.80891719745222
24727,2021-01-13,3,4,179.63565891472868
24728,2021-01-13,4,1,166.5544267053701
24729,2021-01-13,4,2,78.49332220367279
24730,2021-01-13,4,3,196.75
24731,2021-01-13,4,4,75.79012345679013
24732,2021-01-13,5,1,144.390243902439
24733,2021-01-13,5,2,65.12987012987013
24734,2021-01-13,5,4,77.0
24735,2021-01-14,1,1,143.40112994350284
24736,2021-01-14,1,2,64.8076923076923
24737,2021-01-14,1,4,45.4375
24738,2021-01-14,2,1,192.56495098039215
24739,2021-01-14,2,2,81.06780487804878
24740,2021-01-14,2,3,236.66666666666666
24741,2021-01-14,2,4,48.78947368421053
24742,2021-01-14,3,1,249.7859768907563
24743,2021-01-14,3,2,139.1923469387755
24744,2021-01-14,3,3,250.83333333333334
24745,2021-01-14,3,4,179.6201550387597
24746,2021-01-14,4,1,166.98697539797396
24747,2021-01-14,4,2,78.40049958368027
24748,2021-01-14,4,3,196.75
24749,2021-01-14,4,4,75.79012345679013
24750,2021-01-14,5,1,144.40243902439025
24751,2021-01-14,5,2,64.73684210526316
24752,2021-01-14,5,4,77.0
24753,2021-01-15,1,1,147.63276836158192
24754,2021-01-15,1,2,66.05244755244755
24755,2021-01-15,1,4,46.1875
24756,2021-01-15,2,1,195.26767470371885
24757,2021-01-15,2,2,82.53388590931253
24758,2021-01-15,2,3,236.66666666666666
24759,2021-01-15,2,4,49.75438596491228
24760,2021-01-15,3,1,254.1110820015719
24761,2021-01-15,3,2,143.77704081632652
24762,2021-01-15,3,3,256.89677419354837
24763,2021-01-15,3,4,181.1076923076923
24764,2021-01-15,4,1,174.05523255813952
24765,2021-01-15,4,2,78.8301415487094
24766,2021-01-15,4,3,196.75
24767,2021-01-15,4,4,76.46913580246914
24768,2021-01-15,5,1,148.0
24769,2021-01-15,5,2,66.72368421052632
24770,2021-01-15,5,4,89.5
24771,2021-01-16,1,1,157.88888888888889
24772,2021-01-16,1,2,66.20979020979021
24773,2021-01-16,1,4,46.1875
24774,2021-01-16,2,1,195.487158581329
24775,2021-01-16,2,2,82.5395823215153
24776,2021-01-16,2,3,236.66666666666666
24777,2021-01-16,2,4,49.74561403508772
24778,2021-01-16,3,1,254.38769633507854
24779,2021-01-16,3,2,144.60345704117947
24780,2021-01-16,3,3,272.43949044585986
24781,2021-01-16,3,4,181.16923076923078
24782,2021-01-16,4,1,173.34302325581396
24783,2021-01-16,4,2,79.01745635910224
24784,2021-01-16,4,3,196.75
24785,2021-01-16,4,4,76.48148148148148
24786,2021-01-16,5,1,147.02409638554218
24787,2021-01-16,5,2,66.72368421052632
24788,2021-01-16,5,4,89.5
24789,2021-01-17,1,1,153.8360655737705
24790,2021-01-17,1,2,64.98281786941581
24791,2021-01-17,1,4,45.4375
24792,2021-01-17,2,1,192.65822784810126
24793,2021-01-17,2,2,80.99708454810495
24794,2021-01-17,2,3,236.66666666666666
24795,2021-01-17,2,4,48.79824561403509
24796,2021-01-17,3,1,250.0342842187909
24797,2021-01-17,3,2,139.1846388606307
24798,2021-01-17,3,3,244.1823899371069
24799,2021-01-17,3,4,178.84615384615384
24800,2021-01-17,4,1,168.70809248554914
24801,2021-01-17,4,2,78.61295681063123
24802,2021-01-17,4,3,196.75
24803,2021-01-17,4,4,75.82716049382717
24804,2021-01-17,5,1,143.83132530120483
24805,2021-01-17,5,2,64.58974358974359
24806,2021-01-17,5,4,77.0
24807,2021-01-18,1,1,151.84444444444443
24808,2021-01-18,1,2,64.46735395189003
24809,2021-01-18,1,4,45.4375
24810,2021-01-18,2,1,192.30587275693313
24811,2021-01-18,2,2,80.86427532719341
24812,2021-01-18,2,3,236.66666666666666
24813,2021-01-18,2,4,48.78947368421053
24814,2021-01-18,3,1,249.4742483660131
24815,2021-01-18,3,2,139.17700915564598
24816,2021-01-18,3,3,247.91875
24817,2021-01-18,3,4,178.7846153846154
24818,2021-01-18,4,1,165.89306358381504
24819,2021-01-18,4,2,78.57379767827528
24820,2021-01-18,4,3,196.75
24821,2021-01-18,4,4,75.79012345679013
24822,2021-01-18,5,1,143.81927710843374
24823,2021-01-18,5,2,64.07692307692308
24824,2021-01-18,5,4,77.0
24825,2021-01-19,1,1,151.55494505494505
24826,2021-01-19,1,2,64.57337883959045
24827,2021-01-19,1,4,45.4375
24828,2021-01-19,2,1,192.04690048939642
24829,2021-01-19,2,2,81.01845556095192
24830,2021-01-19,2,3,236.66666666666666
24831,2021-01-19,2,4,48.78947368421053
24832,2021-01-19,3,1,249.3478829064297
24833,2021-01-19,3,2,139.83596535914415
24834,2021-01-19,3,3,251.61635220125785
24835,2021-01-19,3,4,178.7846153846154
24836,2021-01-19,4,1,165.73121387283237
24837,2021-01-19,4,2,78.54401993355482
24838,2021-01-19,4,3,196.75
24839,2021-01-19,4,4,75.79012345679013
24840,2021-01-19,5,1,143.04761904761904
24841,2021-01-19,5,2,64.07692307692308
24842,2021-01-19,5,4,77.0
24843,2021-01-20,1,1,151.77472527472528
24844,2021-01-20,1,2,64.58703071672355
24845,2021-01-20,1,4,45.4375
24846,2021-01-20,2,1,191.8656351791531
24847,2021-01-20,2,2,80.95976732913233
24848,2021-01-20,2,3,236.66666666666666
24849,2021-01-20,2,4,48.78947368421053
24850,2021-01-20,3,1,249.46588235294118
24851,2021-01-20,3,2,139.90357142857144
24852,2021-01-20,3,3,251.0955414012739
24853,2021-01-20,3,4,178.86153846153846
24854,2021-01-20,4,1,165.82633863965268
24855,2021-01-20,4,2,78.44573322286661
24856,2021-01-20,4,3,196.75
24857,2021-01-20,4,4,75.79012345679013
24858,2021-01-20,5,1,143.02380952380952
24859,2021-01-20,5,2,64.07692307692308
24860,2021-01-20,5,4,77.0
24861,2021-01-21,1,1,153.08241758241758
24862,2021-01-21,1,2,64.61774744027304
24863,2021-01-21,1,4,45.4375
24864,2021-01-21,2,1,191.79015860105733
24865,2021-01-21,2,2,81.00387972841901
24866,2021-01-21,2,3,236.66666666666666
24867,2021-01-21,2,4,48.78947368421053
24868,2021-01-21,3,1,249.79038159958182
24869,2021-01-21,3,2,139.11462047885888
24870,2021-01-21,3,3,252.0258064516129
24871,2021-01-21,3,4,178.86923076923077
24872,2021-01-21,4,1,166.01443001443002
24873,2021-01-21,4,2,78.40728476821192
24874,2021-01-21,4,3,196.75
24875,2021-01-21,4,4,75.80246913580247
24876,2021-01-21,5,1,143.02380952380952
24877,2021-01-21,5,2,64.07692307692308
24878,2021-01-21,5,4,77.0
24879,2021-01-22,1,1,157.3021978021978
24880,2021-01-22,1,2,65.89419795221843
24881,2021-01-22,1,4,46.1875
24882,2021-01-22,2,1,194.87520325203252
24883,2021-01-22,2,2,82.29694323144105
24884,2021-01-22,2,3,236.66666666666666
24885,2021-01-22,2,4,49.75438596491228
24886,2021-01-22,3,1,254.53187042842217
24887,2021-01-22,3,2,143.89714867617107
24888,2021-01-22,3,3,255.28387096774193
24889,2021-01-22,3,4,180.83076923076922
24890,2021-01-22,4,1,172.80752532561505
24891,2021-01-22,4,2,78.76903973509934
24892,2021-01-22,4,3,196.75
24893,2021-01-22,4,4,76.5679012345679
24894,2021-01-22,5,1,147.3012048192771
24895,2021-01-22,5,2,65.74683544303798
24896,2021-01-22,5,4,89.5
24897,2021-01-23,1,1,157.4065934065934
24898,2021-01-23,1,2,66.03767123287672
24899,2021-01-23,1,4,46.1875
24900,2021-01-23,2,1,194.9273538961039
24901,2021-01-23,2,2,82.46627850557982
24902,2021-01-23,2,3,236.66666666666666
24903,2021-01-23,2,4,49.75438596491228
24904,2021-01-23,3,1,254.3247261345853
24905,2021-01-23,3,2,143.90432569974556
24906,2021-01-23,3,3,269.2207792207792
24907,2021-01-23,3,4,181.05384615384617
24908,2021-01-23,4,1,173.24383164005806
24909,2021-01-23,4,2,78.97684036393714
24910,2021-01-23,4,3,196.75
24911,2021-01-23,4,4,77.1875
24912,2021-01-23,5,1,147.6265060240964
24913,2021-01-23,5,2,65.74683544303798
24914,2021-01-23,5,4,89.5
24915,2021-01-24,1,1,155.00552486187846
24916,2021-01-24,1,2,65.03092783505154
24917,2021-01-24,1,4,45.4375
24918,2021-01-24,2,1,192.05589307411907
24919,2021-01-24,2,2,80.89874031007751
24920,2021-01-24,2,3,236.66666666666666
24921,2021-01-24,2,4,48.80701754385965
24922,2021-01-24,3,1,249.95712418300653
24923,2021-01-24,3,2,138.56018283392586
24924,2021-01-24,3,3,247.9281045751634
24925,2021-01-24,3,4,178.8923076923077
24926,2021-01-24,4,1,168.32658959537574
24927,2021-01-24,4,2,78.45281456953643
24928,2021-01-24,4,3,196.75
24929,2021-01-24,4,4,76.575
24930,2021-01-24,5,1,143.0952380952381
24931,2021-01-24,5,2,64.72151898734177
24932,2021-01-24,5,4,77.0
24933,2021-01-25,1,1,152.12707182320443
24934,2021-01-25,1,2,64.76975945017182
24935,2021-01-25,1,4,45.4375
24936,2021-01-25,2,1,191.8978102189781
24937,2021-01-25,2,2,80.92881355932204
24938,2021-01-25,2,3,236.66666666666666
24939,2021-01-25,2,4,48.79824561403509
24940,2021-01-25,3,1,249.47140245494907
24941,2021-01-25,3,2,139.3169121381412
24942,2021-01-25,3,3,247.71337579617835
24943,2021-01-25,3,4,178.7846153846154
24944,2021-01-25,4,1,165.34005763688762
24945,2021-01-25,4,2,78.45605306799337
24946,2021-01-25,4,3,196.75
24947,2021-01-25,4,4,76.4875
24948,2021-01-25,5,1,143.0
24949,2021-01-25,5,2,64.21518987341773
24950,2021-01-25,5,4,77.0
24951,2021-01-26,1,1,152.1878453038674
24952,2021-01-26,1,2,64.78694158075601
24953,2021-01-26,1,4,45.4375
24954,2021-01-26,2,1,191.8169299311462
24955,2021-01-26,2,2,80.92061955469507
